Date,High,Low,Open,Close,Volume,Adj Close
2018-01-23,11.569999694824219,11.279999732971191,11.300000190734863,11.420000076293945,10852600.0,9.744449615478516
2018-01-24,11.40999984741211,11.0600004196167,11.390000343322754,11.15999984741211,14293200.0,9.522598266601562
2018-01-25,11.5,11.140000343322754,11.149999618530273,11.489999771118164,11566600.0,9.804181098937988
2018-01-26,11.739999771118164,11.489999771118164,11.550000190734863,11.720000267028809,9121100.0,10.000433921813965
2018-01-29,11.920000076293945,11.609999656677246,11.680000305175781,11.8100004196167,12887400.0,10.077229499816895
2018-01-30,11.850000381469727,11.569999694824219,11.779999732971191,11.609999656677246,12587800.0,9.906574249267578
2018-01-31,11.640000343322754,11.510000228881836,11.550000190734863,11.5600004196167,24509200.0,9.975608825683594
2018-02-01,11.670000076293945,11.460000038146973,11.59000015258789,11.510000228881836,6781000.0,9.932464599609375
2018-02-02,11.489999771118164,11.109999656677246,11.350000381469727,11.119999885559082,10120000.0,9.595915794372559
2018-02-05,11.119999885559082,10.539999961853027,11.109999656677246,10.600000381469727,15763900.0,9.147184371948242
2018-02-06,10.640000343322754,10.149999618530273,10.399999618530273,10.579999923706055,11696000.0,9.129925727844238
2018-02-07,10.779999732971191,10.470000267028809,10.600000381469727,10.479999542236328,8786300.0,9.043633460998535
2018-02-08,10.449999809265137,10.050000190734863,10.4399995803833,10.0600004196167,13049500.0,8.681197166442871
2018-02-09,10.279999732971191,9.869999885559082,10.130000114440918,10.199999809265137,10305200.0,8.802007675170898
2018-02-12,10.34000015258789,10.029999732971191,10.229999542236328,10.270000457763672,9008800.0,8.862414360046387
2018-02-13,10.390000343322754,10.15999984741211,10.260000228881836,10.319999694824219,6312200.0,8.905560493469238
2018-02-14,10.329999923706055,10.140000343322754,10.229999542236328,10.270000457763672,5931500.0,8.862414360046387
2018-02-15,10.520000457763672,10.319999694824219,10.359999656677246,10.520000457763672,7138200.0,9.078150749206543
2018-02-16,10.609999656677246,10.430000305175781,10.4399995803833,10.449999809265137,5665600.0,9.017744064331055
2018-02-20,10.539999961853027,10.359999656677246,10.390000343322754,10.399999618530273,7467400.0,8.974596977233887
2018-02-21,10.569999694824219,10.229999542236328,10.4399995803833,10.229999542236328,5365600.0,8.827898025512695
2018-02-22,10.430000305175781,10.25,10.260000228881836,10.300000190734863,6706800.0,8.888303756713867
2018-02-23,10.520000457763672,10.329999923706055,10.359999656677246,10.489999771118164,4672300.0,9.052263259887695
2018-02-26,10.539999961853027,10.350000381469727,10.510000228881836,10.449999809265137,10759900.0,9.017744064331055
2018-02-27,11.25,10.569999694824219,10.75,11.220000267028809,22078300.0,9.682208061218262
2018-02-28,11.319999694824219,10.859999656677246,11.279999732971191,10.869999885559082,10198400.0,9.380181312561035
2018-03-01,11.270000457763672,10.890000343322754,10.920000076293945,10.960000038146973,9875400.0,9.457843780517578
2018-03-02,11.0,10.699999809265137,10.899999618530273,10.859999656677246,7723600.0,9.371549606323242
2018-03-05,10.989999771118164,10.800000190734863,10.899999618530273,10.979999542236328,12072500.0,9.475101470947266
2018-03-06,11.100000381469727,10.829999923706055,11.039999961853027,10.930000305175781,8263100.0,9.431957244873047
2018-03-07,10.920000076293945,10.710000038146973,10.869999885559082,10.800000190734863,7118300.0,9.319775581359863
2018-03-08,10.9399995803833,10.829999923706055,10.84000015258789,10.84000015258789,5443800.0,9.354291915893555
2018-03-09,10.859999656677246,10.649999618530273,10.859999656677246,10.850000381469727,5797300.0,9.362918853759766
2018-03-12,10.880000114440918,10.619999885559082,10.850000381469727,10.739999771118164,7481000.0,9.267998695373535
2018-03-13,10.829999923706055,10.619999885559082,10.789999961853027,10.670000076293945,5786400.0,9.207590103149414
2018-03-14,10.779999732971191,10.649999618530273,10.699999809265137,10.699999809265137,4334800.0,9.233480453491211
2018-03-15,10.770000457763672,10.489999771118164,10.6899995803833,10.6899995803833,9498900.0,9.224849700927734
2018-03-16,10.90999984741211,10.699999809265137,10.729999542236328,10.84000015258789,7325800.0,9.354291915893555
2018-03-19,10.899999618530273,10.699999809265137,10.880000114440918,10.770000457763672,5646600.0,9.29388427734375
2018-03-20,10.859999656677246,10.630000114440918,10.800000190734863,10.710000038146973,6359700.0,9.242110252380371
2018-03-21,10.949999809265137,10.670000076293945,10.720000267028809,10.800000190734863,5687900.0,9.319775581359863
2018-03-22,11.039999961853027,10.6899995803833,10.800000190734863,10.819999694824219,7888900.0,9.337031364440918
2018-03-23,11.020000457763672,10.680000305175781,10.90999984741211,10.720000267028809,6536200.0,9.250738143920898
2018-03-26,10.890000343322754,10.65999984741211,10.760000228881836,10.84000015258789,5769700.0,9.354291915893555
2018-03-27,11.109999656677246,10.819999694824219,10.84000015258789,10.949999809265137,6993600.0,9.449214935302734
2018-03-28,11.229999542236328,10.9399995803833,10.979999542236328,11.229999542236328,12332900.0,9.690837860107422
2018-03-29,11.430000305175781,11.149999618530273,11.239999771118164,11.369999885559082,8712900.0,9.811653137207031
2018-04-02,11.470000267028809,11.229999542236328,11.380000114440918,11.369999885559082,13767500.0,9.811653137207031
2018-04-03,11.520000457763672,11.1899995803833,11.350000381469727,11.5,8743000.0,9.923833847045898
2018-04-04,11.5600004196167,11.300000190734863,11.449999809265137,11.390000343322754,12904900.0,9.828908920288086
2018-04-05,11.569999694824219,11.3100004196167,11.40999984741211,11.5,6277400.0,9.923833847045898
2018-04-06,11.5600004196167,11.399999618530273,11.470000267028809,11.420000076293945,6935200.0,9.854795455932617
2018-04-09,11.520000457763672,11.329999923706055,11.420000076293945,11.390000343322754,6087300.0,9.828908920288086
2018-04-10,11.510000228881836,11.369999885559082,11.510000228881836,11.430000305175781,4313600.0,9.863425254821777
2018-04-11,11.5,11.380000114440918,11.380000114440918,11.420000076293945,3826300.0,9.854795455932617
2018-04-12,11.430000305175781,11.25,11.40999984741211,11.289999961853027,5565300.0,9.742613792419434
2018-04-13,11.420000076293945,11.3100004196167,11.329999923706055,11.34000015258789,2556300.0,9.785761833190918
2018-04-16,11.579999923706055,11.359999656677246,11.40999984741211,11.569999694824219,6429200.0,9.984240531921387
2018-04-17,11.829999923706055,11.460000038146973,11.569999694824219,11.739999771118164,6433700.0,10.130939483642578
2018-04-18,11.8100004196167,11.710000038146973,11.779999732971191,11.75,6396800.0,10.139567375183105
2018-04-19,11.770000457763672,11.640000343322754,11.720000267028809,11.75,4225800.0,10.139567375183105
2018-04-20,11.739999771118164,11.579999923706055,11.739999771118164,11.619999885559082,3287300.0,10.027385711669922
2018-04-23,11.920000076293945,11.630000114440918,11.670000076293945,11.859999656677246,8928900.0,10.234492301940918
2018-04-24,12.109999656677246,11.829999923706055,11.859999656677246,12.0,8287800.0,10.355304718017578
2018-04-25,12.050000190734863,11.899999618530273,11.949999809265137,12.029999732971191,5840600.0,10.381192207336426
2018-04-26,12.25,12.0,12.0600004196167,12.170000076293945,5236800.0,10.50200366973877
2018-04-27,12.449999809265137,12.140000343322754,12.15999984741211,12.3100004196167,6476600.0,10.622815132141113
2018-04-30,12.3100004196167,12.170000076293945,12.210000038146973,12.239999771118164,7833500.0,10.675145149230957
2018-05-01,12.260000228881836,12.100000381469727,12.25,12.210000038146973,5700300.0,10.648978233337402
2018-05-02,12.300000190734863,12.130000114440918,12.170000076293945,12.1899995803833,7816100.0,10.631536483764648
2018-05-03,12.319999694824219,12.050000190734863,12.1899995803833,12.300000190734863,5957600.0,10.727473258972168
2018-05-04,12.399999618530273,12.239999771118164,12.279999732971191,12.329999923706055,3365700.0,10.753639221191406
2018-05-07,12.380000114440918,12.1899995803833,12.319999694824219,12.369999885559082,13131900.0,10.788527488708496
2018-05-08,12.170000076293945,11.65999984741211,12.149999618530273,11.729999542236328,15873700.0,10.230348587036133
2018-05-09,12.09000015258789,11.770000457763672,11.869999885559082,12.069999694824219,8094400.0,10.526878356933594
2018-05-10,12.319999694824219,12.069999694824219,12.100000381469727,12.3100004196167,4207700.0,10.73619556427002
2018-05-11,12.380000114440918,12.239999771118164,12.34000015258789,12.289999961853027,3981600.0,10.71875286102295
2018-05-14,12.40999984741211,12.289999961853027,12.319999694824219,12.350000381469727,5406700.0,10.77108383178711
2018-05-15,12.34000015258789,12.220000267028809,12.300000190734863,12.300000190734863,6206100.0,10.727473258972168
2018-05-16,12.319999694824219,12.109999656677246,12.1899995803833,12.279999732971191,5025700.0,10.71003246307373
2018-05-17,12.319999694824219,12.010000228881836,12.279999732971191,12.050000190734863,8142800.0,10.509434700012207
2018-05-18,12.0600004196167,11.800000190734863,12.0600004196167,11.930000305175781,6871600.0,10.404778480529785
2018-05-21,12.130000114440918,11.9399995803833,11.989999771118164,12.0600004196167,5888400.0,10.518157958984375
2018-05-22,12.260000228881836,12.100000381469727,12.119999885559082,12.199999809265137,5304000.0,10.640257835388184
2018-05-23,12.229999542236328,12.069999694824219,12.130000114440918,12.1899995803833,5047900.0,10.631536483764648
2018-05-24,12.430000305175781,12.149999618530273,12.220000267028809,12.390000343322754,4152300.0,10.805967330932617
2018-05-25,12.5,12.359999656677246,12.390000343322754,12.40999984741211,3671700.0,10.823410987854004
2018-05-29,12.489999771118164,12.300000190734863,12.369999885559082,12.40999984741211,5008900.0,10.823410987854004
2018-05-30,12.710000038146973,12.350000381469727,12.430000305175781,12.670000076293945,7856100.0,11.0501708984375
2018-05-31,12.859999656677246,12.619999885559082,12.619999885559082,12.75,6844900.0,11.11994457244873
2018-06-01,12.84000015258789,12.630000114440918,12.710000038146973,12.789999961853027,6194900.0,11.154830932617188
2018-06-04,13.09000015258789,12.8100004196167,12.859999656677246,12.930000305175781,8255300.0,11.276930809020996
2018-06-05,13.25,12.869999885559082,13.0,12.930000305175781,13218800.0,11.276930809020996
2018-06-06,12.979999542236328,12.470000267028809,12.960000038146973,12.510000228881836,7097800.0,10.910625457763672
2018-06-07,12.789999961853027,12.510000228881836,12.529999732971191,12.720000267028809,6098200.0,11.093777656555176
2018-06-08,12.770000457763672,12.600000381469727,12.710000038146973,12.770000457763672,5656300.0,11.137386322021484
2018-06-11,12.899999618530273,12.649999618530273,12.800000190734863,12.829999923706055,3889200.0,11.189715385437012
2018-06-12,13.069999694824219,12.8100004196167,12.859999656677246,13.039999961853027,6081400.0,11.372867584228516
2018-06-13,13.15999984741211,13.050000190734863,13.100000381469727,13.130000114440918,6413700.0,11.451362609863281
2018-06-14,13.350000381469727,13.079999923706055,13.180000305175781,13.180000305175781,7081300.0,11.494969367980957
2018-06-15,13.279999732971191,12.880000114440918,13.130000114440918,13.069999694824219,9932400.0,11.399030685424805
2018-06-18,13.15999984741211,13.0,13.050000190734863,13.069999694824219,5218200.0,11.399030685424805
2018-06-19,13.199999809265137,12.960000038146973,13.079999923706055,13.079999923706055,9251400.0,11.407753944396973
2018-06-20,13.140000343322754,12.84000015258789,13.09000015258789,12.930000305175781,7131900.0,11.276930809020996
2018-06-21,13.0,12.869999885559082,12.949999809265137,12.890000343322754,4496300.0,11.242043495178223
2018-06-22,12.970000267028809,12.819999694824219,12.949999809265137,12.859999656677246,7895500.0,11.2158784866333
2018-06-25,12.920000076293945,12.770000457763672,12.859999656677246,12.869999885559082,4960400.0,11.224600791931152
2018-06-26,13.239999771118164,12.819999694824219,12.899999618530273,13.210000038146973,8508400.0,11.521134376525879
2018-06-27,13.420000076293945,13.100000381469727,13.149999618530273,13.239999771118164,7917200.0,11.547298431396484
2018-06-28,13.5600004196167,13.25,13.289999961853027,13.510000228881836,9042900.0,11.7827787399292
2018-06-29,13.529999732971191,13.260000228881836,13.510000228881836,13.40999984741211,6384100.0,11.695563316345215
2018-07-02,13.140000343322754,12.8100004196167,13.050000190734863,13.140000343322754,7761300.0,11.460081100463867
2018-07-03,13.180000305175781,12.960000038146973,13.15999984741211,13.010000228881836,3846200.0,11.346702575683594
2018-07-05,12.970000267028809,12.800000190734863,12.949999809265137,12.970000267028809,5292000.0,11.311817169189453
2018-07-06,13.039999961853027,12.920000076293945,12.960000038146973,13.0,5476100.0,11.337981224060059
2018-07-09,13.0,12.569999694824219,13.0,12.630000114440918,7724900.0,11.015283584594727
2018-07-10,12.899999618530273,12.550000190734863,12.59000015258789,12.84000015258789,9155900.0,11.198434829711914
2018-07-11,13.119999885559082,12.829999923706055,12.850000381469727,13.029999732971191,6661900.0,11.364145278930664
2018-07-12,13.140000343322754,12.979999542236328,13.0600004196167,13.100000381469727,4562600.0,11.425195693969727
2018-07-13,13.1899995803833,13.09000015258789,13.119999885559082,13.180000305175781,3615100.0,11.494969367980957
2018-07-16,13.210000038146973,13.109999656677246,13.180000305175781,13.130000114440918,3590800.0,11.451362609863281
2018-07-17,13.119999885559082,12.829999923706055,13.100000381469727,12.850000381469727,9094300.0,11.207158088684082
2018-07-18,12.859999656677246,12.710000038146973,12.850000381469727,12.729999542236328,9829800.0,11.102499008178711
2018-07-19,13.109999656677246,12.720000267028809,12.720000267028809,13.029999732971191,8820300.0,11.364145278930664
2018-07-20,13.079999923706055,12.960000038146973,13.029999732971191,13.029999732971191,3413200.0,11.364145278930664
2018-07-23,13.15999984741211,12.920000076293945,13.020000457763672,13.069999694824219,6031800.0,11.399030685424805
2018-07-24,13.180000305175781,12.920000076293945,13.09000015258789,13.109999656677246,5683000.0,11.433916091918945
2018-07-25,13.40999984741211,13.130000114440918,13.149999618530273,13.399999618530273,10616600.0,11.686841011047363
2018-07-26,13.579999923706055,13.329999923706055,13.4399995803833,13.399999618530273,6653100.0,11.686841011047363
2018-07-27,13.489999771118164,13.3100004196167,13.449999809265137,13.369999885559082,5321000.0,11.660677909851074
2018-07-30,13.460000038146973,13.289999961853027,13.380000114440918,13.300000190734863,7106900.0,11.599625587463379
2018-07-31,13.460000038146973,13.260000228881836,13.300000190734863,13.359999656677246,10961300.0,11.651955604553223
2018-08-01,13.59000015258789,13.34000015258789,13.359999656677246,13.470000267028809,9492500.0,11.747892379760742
2018-08-02,13.5600004196167,13.270000457763672,13.279999732971191,13.550000190734863,10164800.0,11.932827949523926
2018-08-03,13.739999771118164,13.279999732971191,13.279999732971191,13.6899995803833,8038000.0,12.056119918823242
2018-08-06,13.869999885559082,13.710000038146973,13.75,13.819999694824219,8094900.0,12.170604705810547
2018-08-07,13.800000190734863,13.229999542236328,13.270000457763672,13.630000114440918,7520700.0,12.003283500671387
2018-08-08,14.0,13.6899995803833,13.789999961853027,13.949999809265137,7915900.0,12.285089492797852
2018-08-09,13.970000267028809,13.710000038146973,13.949999809265137,13.739999771118164,6606400.0,12.100152969360352
2018-08-10,13.800000190734863,13.550000190734863,13.710000038146973,13.5600004196167,5187700.0,11.941635131835938
2018-08-13,13.579999923706055,13.350000381469727,13.5600004196167,13.380000114440918,6132600.0,11.78311824798584
2018-08-14,13.5600004196167,13.399999618530273,13.420000076293945,13.5,6105700.0,11.888795852661133
2018-08-15,13.550000190734863,13.399999618530273,13.479999542236328,13.489999771118164,7684800.0,11.879989624023438
2018-08-16,13.930000305175781,13.470000267028809,13.510000228881836,13.869999885559082,7318100.0,12.214637756347656
2018-08-17,13.989999771118164,13.699999809265137,13.760000228881836,13.9399995803833,4541800.0,12.27628231048584
2018-08-20,14.0,13.890000343322754,13.989999771118164,13.960000038146973,3721800.0,12.293895721435547
2018-08-21,14.020000457763672,13.90999984741211,13.960000038146973,13.970000267028809,3670300.0,12.302702903747559
2018-08-22,14.010000228881836,13.899999618530273,13.949999809265137,13.989999771118164,3528200.0,12.320316314697266
2018-08-23,14.109999656677246,13.960000038146973,13.979999542236328,14.010000228881836,4758900.0,12.337928771972656
2018-08-24,14.09000015258789,13.949999809265137,14.069999694824219,14.010000228881836,3877200.0,12.337928771972656
2018-08-27,14.079999923706055,13.920000076293945,14.0600004196167,13.960000038146973,2827000.0,12.293895721435547
2018-08-28,13.979999542236328,13.84000015258789,13.90999984741211,13.90999984741211,3084500.0,12.249863624572754
2018-08-29,14.100000381469727,13.90999984741211,14.020000457763672,14.010000228881836,5860800.0,12.337928771972656
2018-08-30,14.039999961853027,13.829999923706055,14.0,13.899999618530273,6190000.0,12.241056442260742
2018-08-31,13.869999885559082,13.399999618530273,13.869999885559082,13.460000038146973,9630300.0,11.853570938110352
2018-09-04,13.529999732971191,13.09000015258789,13.430000305175781,13.149999618530273,10959700.0,11.580567359924316
2018-09-05,13.5,13.170000076293945,13.1899995803833,13.40999984741211,9487900.0,11.809538841247559
2018-09-06,13.460000038146973,13.260000228881836,13.40999984741211,13.279999732971191,4479800.0,11.695053100585938
2018-09-07,13.239999771118164,13.079999923706055,13.15999984741211,13.109999656677246,4933200.0,11.545340538024902
2018-09-10,13.25,13.069999694824219,13.180000305175781,13.220000267028809,5441200.0,11.642213821411133
2018-09-11,13.229999542236328,13.0,13.170000076293945,13.079999923706055,9088300.0,11.51892375946045
2018-09-12,13.260000228881836,13.029999732971191,13.119999885559082,13.229999542236328,8296100.0,11.651021003723145
2018-09-13,13.489999771118164,13.180000305175781,13.229999542236328,13.449999809265137,8968300.0,11.84476375579834
2018-09-14,13.640000343322754,13.390000343322754,13.399999618530273,13.550000190734863,6918000.0,11.932827949523926
2018-09-17,13.680000305175781,13.5,13.5600004196167,13.640000343322754,5282900.0,12.01208782196045
2018-09-18,13.84000015258789,13.569999694824219,13.640000343322754,13.75,7925500.0,12.108959197998047
2018-09-19,13.770000457763672,13.550000190734863,13.770000457763672,13.59000015258789,8376600.0,11.968055725097656
2018-09-20,13.859999656677246,13.489999771118164,13.640000343322754,13.8100004196167,5128900.0,12.161798477172852
2018-09-21,14.010000228881836,13.779999732971191,13.819999694824219,13.960000038146973,8521700.0,12.293895721435547
2018-09-24,14.010000228881836,13.739999771118164,13.960000038146973,13.760000228881836,5382800.0,12.117767333984375
2018-09-25,13.789999961853027,13.489999771118164,13.6899995803833,13.699999809265137,10257900.0,12.064925193786621
2018-09-26,13.770000457763672,13.539999961853027,13.770000457763672,13.609999656677246,5492700.0,11.985668182373047
2018-09-27,13.770000457763672,13.550000190734863,13.619999885559082,13.699999809265137,4194500.0,12.064925193786621
2018-09-28,14.010000228881836,13.680000305175781,13.699999809265137,14.0,5578200.0,12.329122543334961
2018-10-01,14.140000343322754,13.880000114440918,13.989999771118164,14.050000190734863,7027300.0,12.373156547546387
2018-10-02,14.489999771118164,14.119999885559082,14.130000114440918,14.430000305175781,8300000.0,12.707803726196289
2018-10-03,14.729999542236328,14.350000381469727,14.489999771118164,14.529999732971191,8214700.0,12.795867919921875
2018-10-04,14.529999732971191,14.3100004196167,14.520000457763672,14.510000228881836,4890800.0,12.778253555297852
2018-10-05,14.710000038146973,14.5,14.5600004196167,14.65999984741211,5965400.0,12.910354614257812
2018-10-08,14.819999694824219,14.630000114440918,14.720000267028809,14.770000457763672,6298200.0,13.007224082946777
2018-10-09,14.859999656677246,14.710000038146973,14.800000190734863,14.819999694824219,7623900.0,13.051257133483887
2018-10-10,15.109999656677246,14.729999542236328,14.739999771118164,14.779999732971191,7697200.0,13.016029357910156
2018-10-11,14.970000267028809,14.3100004196167,14.869999885559082,14.4399995803833,7313100.0,12.716609954833984
2018-10-12,14.680000305175781,14.369999885559082,14.460000038146973,14.649999618530273,6177200.0,12.901546478271484
2018-10-15,15.010000228881836,14.739999771118164,14.770000457763672,14.84000015258789,4671500.0,13.068868637084961
2018-10-16,15.380000114440918,14.850000381469727,14.869999885559082,15.359999656677246,7945700.0,13.526805877685547
2018-10-17,15.390000343322754,15.050000190734863,15.380000114440918,15.079999923706055,5120400.0,13.280226707458496
2018-10-18,15.130000114440918,14.710000038146973,15.050000190734863,14.800000190734863,7601100.0,13.03364372253418
2018-10-19,15.039999961853027,14.84000015258789,14.880000114440918,14.979999542236328,8470400.0,13.192159652709961
2018-10-22,15.140000343322754,14.989999771118164,15.020000457763672,15.010000228881836,4684500.0,13.218579292297363
2018-10-23,15.020000457763672,14.5600004196167,14.949999809265137,14.720000267028809,8080900.0,12.963190078735352
2018-10-24,14.960000038146973,14.670000076293945,14.850000381469727,14.670000076293945,7718700.0,12.919160842895508
2018-10-25,14.789999961853027,14.539999961853027,14.680000305175781,14.710000038146973,7673700.0,12.954383850097656
2018-10-26,14.720000267028809,14.420000076293945,14.670000076293945,14.550000190734863,6645600.0,12.813482284545898
2018-10-29,14.770000457763672,14.390000343322754,14.65999984741211,14.520000457763672,4884900.0,12.787059783935547
2018-10-30,14.850000381469727,14.510000228881836,14.520000457763672,14.819999694824219,7849300.0,13.051257133483887
2018-10-31,14.800000190734863,14.5600004196167,14.680000305175781,14.579999923706055,9375800.0,12.953526496887207
2018-11-01,14.760000228881836,14.470000267028809,14.609999656677246,14.739999771118164,4214000.0,13.095678329467773
2018-11-02,14.84000015258789,14.59000015258789,14.739999771118164,14.600000381469727,6687900.0,12.971297264099121
2018-11-05,15.09000015258789,14.619999885559082,14.65999984741211,15.069999694824219,9114000.0,13.388869285583496
2018-11-06,16.040000915527344,14.800000190734863,14.850000381469727,16.010000228881836,10947900.0,14.224003791809082
2018-11-07,16.280000686645508,15.550000190734863,16.09000015258789,15.600000381469727,8263100.0,13.8597412109375
2018-11-08,15.739999771118164,15.4399995803833,15.630000114440918,15.670000076293945,4322200.0,13.921932220458984
2018-11-09,15.640000343322754,15.399999618530273,15.5600004196167,15.520000457763672,4191600.0,13.788667678833008
2018-11-12,15.729999542236328,15.510000228881836,15.520000457763672,15.520000457763672,4366200.0,13.788667678833008
2018-11-13,15.569999694824219,15.319999694824219,15.550000190734863,15.40999984741211,3846000.0,13.690936088562012
2018-11-14,15.489999771118164,15.210000038146973,15.430000305175781,15.239999771118164,8214500.0,13.539899826049805
2018-11-15,15.479999542236328,15.130000114440918,15.239999771118164,15.420000076293945,6866700.0,13.699822425842285
2018-11-16,15.630000114440918,15.369999885559082,15.59000015258789,15.510000228881836,6505200.0,13.779781341552734
2018-11-19,15.550000190734863,15.319999694824219,15.479999542236328,15.380000114440918,5560000.0,13.66428279876709
2018-11-20,15.399999618530273,14.880000114440918,15.350000381469727,14.899999618530273,5361500.0,13.23783016204834
2018-11-21,15.119999885559082,14.670000076293945,14.90999984741211,15.069999694824219,7286000.0,13.388869285583496
2018-11-23,15.100000381469727,14.960000038146973,15.029999732971191,15.0,1296700.0,13.326674461364746
2018-11-26,15.40999984741211,15.039999961853027,15.039999961853027,15.399999618530273,5742200.0,13.682053565979004
2018-11-27,15.430000305175781,15.180000305175781,15.329999923706055,15.220000267028809,6403300.0,13.522133827209473
2018-11-28,15.539999961853027,15.3100004196167,15.3100004196167,15.510000228881836,7985600.0,13.779781341552734
2018-11-29,15.550000190734863,15.390000343322754,15.539999961853027,15.4399995803833,4800800.0,13.717592239379883
2018-11-30,15.520000457763672,15.359999656677246,15.4399995803833,15.489999771118164,7152000.0,13.762014389038086
2018-12-03,15.699999809265137,15.520000457763672,15.59000015258789,15.600000381469727,5589200.0,13.8597412109375
